PULocationID,PUTimeDate,PUTimeBin,PUNum
186,2018-06-15 12:30:00,7945,230
186,2018-06-15 13:00:00,7946,230
186,2018-06-15 13:30:00,7947,224
186,2018-06-15 14:00:00,7948,183
186,2018-06-15 14:30:00,7949,171
186,2018-06-15 15:00:00,7950,170
186,2018-06-15 15:30:00,7951,192
186,2018-06-15 16:00:00,7952,175
186,2018-06-15 16:30:00,7953,167
186,2018-06-15 17:00:00,7954,169
186,2018-06-15 17:30:00,7955,215
186,2018-06-15 18:00:00,7956,223
186,2018-06-15 18:30:00,7957,279
186,2018-06-15 19:00:00,7958,314
186,2018-06-15 19:30:00,7959,331
186,2018-06-15 20:00:00,7960,256
186,2018-06-15 20:30:00,7961,239
186,2018-06-15 21:00:00,7962,281
186,2018-06-15 21:30:00,7963,224
186,2018-06-15 22:00:00,7964,213
186,2018-06-15 22:30:00,7965,227
186,2018-06-15 23:00:00,7966,184
186,2018-06-15 23:30:00,7967,156
186,2018-06-16 00:00:00,7968,188
186,2018-06-16 00:30:00,7969,162
186,2018-06-16 01:00:00,7970,108
186,2018-06-16 01:30:00,7971,115
186,2018-06-16 02:00:00,7972,92
186,2018-06-16 02:30:00,7973,80
186,2018-06-16 03:00:00,7974,72
186,2018-06-16 03:30:00,7975,55
186,2018-06-16 04:00:00,7976,55
186,2018-06-16 04:30:00,7977,45
186,2018-06-16 05:00:00,7978,39
186,2018-06-16 05:30:00,7979,40
186,2018-06-16 06:00:00,7980,61
186,2018-06-16 06:30:00,7981,139
186,2018-06-16 07:00:00,7982,84
186,2018-06-16 07:30:00,7983,111
186,2018-06-16 08:00:00,7984,69
186,2018-06-16 08:30:00,7985,123
186,2018-06-16 09:00:00,7986,88
186,2018-06-16 09:30:00,7987,239
186,2018-06-16 10:00:00,7988,138
186,2018-06-16 10:30:00,7989,270
186,2018-06-16 11:00:00,7990,276
186,2018-06-16 11:30:00,7991,326
186,2018-06-16 12:00:00,7992,234
186,2018-06-16 12:30:00,7993,306
186,2018-06-16 13:00:00,7994,310
186,2018-06-16 13:30:00,7995,216
186,2018-06-16 14:00:00,7996,259
186,2018-06-16 14:30:00,7997,295
186,2018-06-16 15:00:00,7998,201
186,2018-06-16 15:30:00,7999,267
186,2018-06-16 16:00:00,8000,146
186,2018-06-16 16:30:00,8001,271
186,2018-06-16 17:00:00,8002,216
186,2018-06-16 17:30:00,8003,282
186,2018-06-16 18:00:00,8004,231
186,2018-06-16 18:30:00,8005,322
186,2018-06-16 19:00:00,8006,227
186,2018-06-16 19:30:00,8007,394
186,2018-06-16 20:00:00,8008,208
186,2018-06-16 20:30:00,8009,242
186,2018-06-16 21:00:00,8010,232
186,2018-06-16 21:30:00,8011,280
186,2018-06-16 22:00:00,8012,192
186,2018-06-16 22:30:00,8013,258
186,2018-06-16 23:00:00,8014,233
186,2018-06-16 23:30:00,8015,254
186,2018-06-17 00:00:00,8016,165
186,2018-06-17 00:30:00,8017,181
186,2018-06-17 01:00:00,8018,140
186,2018-06-17 01:30:00,8019,87
186,2018-06-17 02:00:00,8020,89
186,2018-06-17 02:30:00,8021,112
186,2018-06-17 03:00:00,8022,78
186,2018-06-17 03:30:00,8023,64
186,2018-06-17 04:00:00,8024,52
186,2018-06-17 04:30:00,8025,38
186,2018-06-17 05:00:00,8026,35
186,2018-06-17 05:30:00,8027,25
186,2018-06-17 06:00:00,8028,27
186,2018-06-17 06:30:00,8029,78
186,2018-06-17 07:00:00,8030,61
186,2018-06-17 07:30:00,8031,66
186,2018-06-17 08:00:00,8032,50
186,2018-06-17 08:30:00,8033,93
186,2018-06-17 09:00:00,8034,81
186,2018-06-17 09:30:00,8035,167
186,2018-06-17 10:00:00,8036,139
186,2018-06-17 10:30:00,8037,217
186,2018-06-17 11:00:00,8038,242
186,2018-06-17 11:30:00,8039,247
186,2018-06-17 12:00:00,8040,234
186,2018-06-17 12:30:00,8041,241
186,2018-06-17 13:00:00,8042,213
186,2018-06-17 13:30:00,8043,300
186,2018-06-17 14:00:00,8044,278
186,2018-06-17 14:30:00,8045,230
186,2018-06-17 15:00:00,8046,214
186,2018-06-17 15:30:00,8047,296
186,2018-06-17 16:00:00,8048,251
186,2018-06-17 16:30:00,8049,325
186,2018-06-17 17:00:00,8050,259
186,2018-06-17 17:30:00,8051,353
186,2018-06-17 18:00:00,8052,325
186,2018-06-17 18:30:00,8053,441
186,2018-06-17 19:00:00,8054,422
186,2018-06-17 19:30:00,8055,478
186,2018-06-17 20:00:00,8056,513
186,2018-06-17 20:30:00,8057,407
186,2018-06-17 21:00:00,8058,412
186,2018-06-17 21:30:00,8059,402
186,2018-06-17 22:00:00,8060,347
186,2018-06-17 22:30:00,8061,501
186,2018-06-17 23:00:00,8062,449
186,2018-06-17 23:30:00,8063,366
186,2018-06-18 00:00:00,8064,83
186,2018-06-18 00:30:00,8065,77
186,2018-06-18 01:00:00,8066,61
186,2018-06-18 01:30:00,8067,189
186,2018-06-18 02:00:00,8068,57
186,2018-06-18 02:30:00,8069,63
186,2018-06-18 03:00:00,8070,19
186,2018-06-18 03:30:00,8071,12
186,2018-06-18 04:00:00,8072,23
186,2018-06-18 04:30:00,8073,44
186,2018-06-18 05:00:00,8074,39
186,2018-06-18 05:30:00,8075,134
186,2018-06-18 06:00:00,8076,332
186,2018-06-18 06:30:00,8077,395
186,2018-06-18 07:00:00,8078,394
186,2018-06-18 07:30:00,8079,328
186,2018-06-18 08:00:00,8080,295
186,2018-06-18 08:30:00,8081,253
186,2018-06-18 09:00:00,8082,312
186,2018-06-18 09:30:00,8083,333
186,2018-06-18 10:00:00,8084,325
186,2018-06-18 10:30:00,8085,282
186,2018-06-18 11:00:00,8086,320
186,2018-06-18 11:30:00,8087,239
186,2018-06-18 12:00:00,8088,252
186,2018-06-18 12:30:00,8089,306
186,2018-06-18 13:00:00,8090,277
186,2018-06-18 13:30:00,8091,238
186,2018-06-18 14:00:00,8092,233
186,2018-06-18 14:30:00,8093,286
186,2018-06-18 15:00:00,8094,271
186,2018-06-18 15:30:00,8095,281
186,2018-06-18 16:00:00,8096,254
186,2018-06-18 16:30:00,8097,244
186,2018-06-18 17:00:00,8098,258
186,2018-06-18 17:30:00,8099,270
186,2018-06-18 18:00:00,8100,285
186,2018-06-18 18:30:00,8101,295
186,2018-06-18 19:00:00,8102,285
186,2018-06-18 19:30:00,8103,265
186,2018-06-18 20:00:00,8104,218
186,2018-06-18 20:30:00,8105,218
186,2018-06-18 21:00:00,8106,265
186,2018-06-18 21:30:00,8107,215
186,2018-06-18 22:00:00,8108,135
186,2018-06-18 22:30:00,8109,191
186,2018-06-18 23:00:00,8110,108
186,2018-06-18 23:30:00,8111,76
186,2018-06-19 00:00:00,8112,44
186,2018-06-19 00:30:00,8113,75
186,2018-06-19 01:00:00,8114,74
186,2018-06-19 01:30:00,8115,30
186,2018-06-19 02:00:00,8116,37
186,2018-06-19 02:30:00,8117,31
186,2018-06-19 03:00:00,8118,27
186,2018-06-19 03:30:00,8119,11
186,2018-06-19 04:00:00,8120,26
186,2018-06-19 04:30:00,8121,40
186,2018-06-19 05:00:00,8122,31
186,2018-06-19 05:30:00,8123,147
186,2018-06-19 06:00:00,8124,338
186,2018-06-19 06:30:00,8125,390
186,2018-06-19 07:00:00,8126,390
186,2018-06-19 07:30:00,8127,382
186,2018-06-19 08:00:00,8128,294
186,2018-06-19 08:30:00,8129,245
186,2018-06-19 09:00:00,8130,352
186,2018-06-19 09:30:00,8131,323
186,2018-06-19 10:00:00,8132,333
186,2018-06-19 10:30:00,8133,291
186,2018-06-19 11:00:00,8134,297
186,2018-06-19 11:30:00,8135,287
186,2018-06-19 12:00:00,8136,266
186,2018-06-19 12:30:00,8137,284
186,2018-06-19 13:00:00,8138,275
186,2018-06-19 13:30:00,8139,264
186,2018-06-19 14:00:00,8140,239
186,2018-06-19 14:30:00,8141,264
186,2018-06-19 15:00:00,8142,215
186,2018-06-19 15:30:00,8143,249
186,2018-06-19 16:00:00,8144,188
186,2018-06-19 16:30:00,8145,198
186,2018-06-19 17:00:00,8146,217
186,2018-06-19 17:30:00,8147,265
186,2018-06-19 18:00:00,8148,215
186,2018-06-19 18:30:00,8149,265
186,2018-06-19 19:00:00,8150,252
186,2018-06-19 19:30:00,8151,270
186,2018-06-19 20:00:00,8152,186
186,2018-06-19 20:30:00,8153,214
186,2018-06-19 21:00:00,8154,207
186,2018-06-19 21:30:00,8155,252
186,2018-06-19 22:00:00,8156,189
186,2018-06-19 22:30:00,8157,234
186,2018-06-19 23:00:00,8158,144
186,2018-06-19 23:30:00,8159,126
186,2018-06-20 00:00:00,8160,78
186,2018-06-20 00:30:00,8161,46
186,2018-06-20 01:00:00,8162,42
186,2018-06-20 01:30:00,8163,81
186,2018-06-20 02:00:00,8164,37
186,2018-06-20 02:30:00,8165,30
186,2018-06-20 03:00:00,8166,18
186,2018-06-20 03:30:00,8167,15
186,2018-06-20 04:00:00,8168,31
186,2018-06-20 04:30:00,8169,29
186,2018-06-20 05:00:00,8170,57
186,2018-06-20 05:30:00,8171,157
186,2018-06-20 06:00:00,8172,320
186,2018-06-20 06:30:00,8173,317
186,2018-06-20 07:00:00,8174,401
186,2018-06-20 07:30:00,8175,323
186,2018-06-20 08:00:00,8176,268
186,2018-06-20 08:30:00,8177,269
186,2018-06-20 09:00:00,8178,313
186,2018-06-20 09:30:00,8179,305
186,2018-06-20 10:00:00,8180,321
186,2018-06-20 10:30:00,8181,240
186,2018-06-20 11:00:00,8182,342
186,2018-06-20 11:30:00,8183,285
186,2018-06-20 12:00:00,8184,280
186,2018-06-20 12:30:00,8185,295
186,2018-06-20 13:00:00,8186,260
186,2018-06-20 13:30:00,8187,267
186,2018-06-20 14:00:00,8188,209
186,2018-06-20 14:30:00,8189,239
186,2018-06-20 15:00:00,8190,229
186,2018-06-20 15:30:00,8191,217
186,2018-06-20 16:00:00,8192,191
186,2018-06-20 16:30:00,8193,206
186,2018-06-20 17:00:00,8194,231
186,2018-06-20 17:30:00,8195,248
186,2018-06-20 18:00:00,8196,246
186,2018-06-20 18:30:00,8197,297
186,2018-06-20 19:00:00,8198,253
186,2018-06-20 19:30:00,8199,317
186,2018-06-20 20:00:00,8200,201
186,2018-06-20 20:30:00,8201,228
186,2018-06-20 21:00:00,8202,229
186,2018-06-20 21:30:00,8203,238
186,2018-06-20 22:00:00,8204,179
186,2018-06-20 22:30:00,8205,248
186,2018-06-20 23:00:00,8206,206
186,2018-06-20 23:30:00,8207,158
186,2018-06-21 00:00:00,8208,128
186,2018-06-21 00:30:00,8209,80
186,2018-06-21 01:00:00,8210,66
186,2018-06-21 01:30:00,8211,23
186,2018-06-21 02:00:00,8212,21
186,2018-06-21 02:30:00,8213,53
186,2018-06-21 03:00:00,8214,18
186,2018-06-21 03:30:00,8215,10
186,2018-06-21 04:00:00,8216,25
186,2018-06-21 04:30:00,8217,44
186,2018-06-21 05:00:00,8218,43
186,2018-06-21 05:30:00,8219,168
186,2018-06-21 06:00:00,8220,368
186,2018-06-21 06:30:00,8221,329
186,2018-06-21 07:00:00,8222,459
186,2018-06-21 07:30:00,8223,355
186,2018-06-21 08:00:00,8224,238
186,2018-06-21 08:30:00,8225,279
186,2018-06-21 09:00:00,8226,274
186,2018-06-21 09:30:00,8227,326
186,2018-06-21 10:00:00,8228,295
186,2018-06-21 10:30:00,8229,266
186,2018-06-21 11:00:00,8230,293
186,2018-06-21 11:30:00,8231,251
186,2018-06-21 12:00:00,8232,278
186,2018-06-21 12:30:00,8233,257
186,2018-06-21 13:00:00,8234,253
186,2018-06-21 13:30:00,8235,256
186,2018-06-21 14:00:00,8236,246
186,2018-06-21 14:30:00,8237,224
186,2018-06-21 15:00:00,8238,207
186,2018-06-21 15:30:00,8239,231
186,2018-06-21 16:00:00,8240,161
186,2018-06-21 16:30:00,8241,163
186,2018-06-21 17:00:00,8242,164
186,2018-06-21 17:30:00,8243,200
186,2018-06-21 18:00:00,8244,163
186,2018-06-21 18:30:00,8245,181
186,2018-06-21 19:00:00,8246,266
186,2018-06-21 19:30:00,8247,271
186,2018-06-21 20:00:00,8248,212
186,2018-06-21 20:30:00,8249,236
186,2018-06-21 21:00:00,8250,205
186,2018-06-21 21:30:00,8251,275
186,2018-06-21 22:00:00,8252,188
186,2018-06-21 22:30:00,8253,187
186,2018-06-21 23:00:00,8254,155
186,2018-06-21 23:30:00,8255,173
186,2018-06-22 00:00:00,8256,123
186,2018-06-22 00:30:00,8257,94
186,2018-06-22 01:00:00,8258,104
186,2018-06-22 01:30:00,8259,74
186,2018-06-22 02:00:00,8260,42
186,2018-06-22 02:30:00,8261,30
186,2018-06-22 03:00:00,8262,39
186,2018-06-22 03:30:00,8263,23
186,2018-06-22 04:00:00,8264,36
186,2018-06-22 04:30:00,8265,59
186,2018-06-22 05:00:00,8266,51
186,2018-06-22 05:30:00,8267,150
186,2018-06-22 06:00:00,8268,285
186,2018-06-22 06:30:00,8269,359
186,2018-06-22 07:00:00,8270,287
186,2018-06-22 07:30:00,8271,262
186,2018-06-22 08:00:00,8272,246
186,2018-06-22 08:30:00,8273,246
186,2018-06-22 09:00:00,8274,283
186,2018-06-22 09:30:00,8275,257
186,2018-06-22 10:00:00,8276,269
186,2018-06-22 10:30:00,8277,215
186,2018-06-22 11:00:00,8278,295
186,2018-06-22 11:30:00,8279,234
186,2018-06-22 12:00:00,8280,230
186,2018-06-22 12:30:00,8281,259
186,2018-06-22 13:00:00,8282,242
186,2018-06-22 13:30:00,8283,223
186,2018-06-22 14:00:00,8284,207
186,2018-06-22 14:30:00,8285,225
186,2018-06-22 15:00:00,8286,188
186,2018-06-22 15:30:00,8287,202
186,2018-06-22 16:00:00,8288,180
186,2018-06-22 16:30:00,8289,199
186,2018-06-22 17:00:00,8290,185
186,2018-06-22 17:30:00,8291,236
186,2018-06-22 18:00:00,8292,266
186,2018-06-22 18:30:00,8293,292
186,2018-06-22 19:00:00,8294,328
186,2018-06-22 19:30:00,8295,332
186,2018-06-22 20:00:00,8296,274
186,2018-06-22 20:30:00,8297,222
186,2018-06-22 21:00:00,8298,257
186,2018-06-22 21:30:00,8299,256
186,2018-06-22 22:00:00,8300,237
186,2018-06-22 22:30:00,8301,276
186,2018-06-22 23:00:00,8302,188
186,2018-06-22 23:30:00,8303,222
186,2018-06-23 00:00:00,8304,203
186,2018-06-23 00:30:00,8305,139
186,2018-06-23 01:00:00,8306,177
186,2018-06-23 01:30:00,8307,110
186,2018-06-23 02:00:00,8308,102
186,2018-06-23 02:30:00,8309,82
186,2018-06-23 03:00:00,8310,87
186,2018-06-23 03:30:00,8311,84
186,2018-06-23 04:00:00,8312,70
186,2018-06-23 04:30:00,8313,42
186,2018-06-23 05:00:00,8314,55
186,2018-06-23 05:30:00,8315,52
186,2018-06-23 06:00:00,8316,55
186,2018-06-23 06:30:00,8317,189
186,2018-06-23 07:00:00,8318,81
186,2018-06-23 07:30:00,8319,110
186,2018-06-23 08:00:00,8320,89
186,2018-06-23 08:30:00,8321,142
186,2018-06-23 09:00:00,8322,93
186,2018-06-23 09:30:00,8323,203
186,2018-06-23 10:00:00,8324,149
186,2018-06-23 10:30:00,8325,298
186,2018-06-23 11:00:00,8326,303
186,2018-06-23 11:30:00,8327,253
186,2018-06-23 12:00:00,8328,321
186,2018-06-23 12:30:00,8329,331
186,2018-06-23 13:00:00,8330,285
186,2018-06-23 13:30:00,8331,261
186,2018-06-23 14:00:00,8332,176
186,2018-06-23 14:30:00,8333,242
186,2018-06-23 15:00:00,8334,150
186,2018-06-23 15:30:00,8335,247
186,2018-06-23 16:00:00,8336,247
186,2018-06-23 16:30:00,8337,191
186,2018-06-23 17:00:00,8338,219
186,2018-06-23 17:30:00,8339,261
186,2018-06-23 18:00:00,8340,223
186,2018-06-23 18:30:00,8341,313
186,2018-06-23 19:00:00,8342,188
186,2018-06-23 19:30:00,8343,267
186,2018-06-23 20:00:00,8344,136
186,2018-06-23 20:30:00,8345,234
186,2018-06-23 21:00:00,8346,117
186,2018-06-23 21:30:00,8347,217
186,2018-06-23 22:00:00,8348,178
186,2018-06-23 22:30:00,8349,231
186,2018-06-23 23:00:00,8350,176
186,2018-06-23 23:30:00,8351,194
186,2018-06-24 00:00:00,8352,136
186,2018-06-24 00:30:00,8353,108
186,2018-06-24 01:00:00,8354,120
186,2018-06-24 01:30:00,8355,112
186,2018-06-24 02:00:00,8356,118
186,2018-06-24 02:30:00,8357,109
186,2018-06-24 03:00:00,8358,87
186,2018-06-24 03:30:00,8359,89
186,2018-06-24 04:00:00,8360,93
186,2018-06-24 04:30:00,8361,70
186,2018-06-24 05:00:00,8362,49
186,2018-06-24 05:30:00,8363,40
186,2018-06-24 06:00:00,8364,44
186,2018-06-24 06:30:00,8365,87
186,2018-06-24 07:00:00,8366,58
186,2018-06-24 07:30:00,8367,109
186,2018-06-24 08:00:00,8368,56
186,2018-06-24 08:30:00,8369,112
186,2018-06-24 09:00:00,8370,73
186,2018-06-24 09:30:00,8371,178
186,2018-06-24 10:00:00,8372,141
186,2018-06-24 10:30:00,8373,232
186,2018-06-24 11:00:00,8374,222
186,2018-06-24 11:30:00,8375,273
186,2018-06-24 12:00:00,8376,202
186,2018-06-24 12:30:00,8377,223
186,2018-06-24 13:00:00,8378,254
186,2018-06-24 13:30:00,8379,223
186,2018-06-24 14:00:00,8380,256
186,2018-06-24 14:30:00,8381,240
186,2018-06-24 15:00:00,8382,195
186,2018-06-24 15:30:00,8383,194
186,2018-06-24 16:00:00,8384,173
186,2018-06-24 16:30:00,8385,227
186,2018-06-24 17:00:00,8386,191
186,2018-06-24 17:30:00,8387,216
186,2018-06-24 18:00:00,8388,168
186,2018-06-24 18:30:00,8389,204
186,2018-06-24 19:00:00,8390,237
186,2018-06-24 19:30:00,8391,241
186,2018-06-24 20:00:00,8392,221
186,2018-06-24 20:30:00,8393,244
186,2018-06-24 21:00:00,8394,204
186,2018-06-24 21:30:00,8395,204
186,2018-06-24 22:00:00,8396,184
186,2018-06-24 22:30:00,8397,291
186,2018-06-24 23:00:00,8398,271
186,2018-06-24 23:30:00,8399,240
186,2018-06-25 00:00:00,8400,111
186,2018-06-25 00:30:00,8401,112
186,2018-06-25 01:00:00,8402,124
186,2018-06-25 01:30:00,8403,146
186,2018-06-25 02:00:00,8404,77
186,2018-06-25 02:30:00,8405,91
186,2018-06-25 03:00:00,8406,86
186,2018-06-25 03:30:00,8407,54
186,2018-06-25 04:00:00,8408,60
186,2018-06-25 04:30:00,8409,51
186,2018-06-25 05:00:00,8410,71
186,2018-06-25 05:30:00,8411,121
186,2018-06-25 06:00:00,8412,342
186,2018-06-25 06:30:00,8413,361
186,2018-06-25 07:00:00,8414,306
186,2018-06-25 07:30:00,8415,323
186,2018-06-25 08:00:00,8416,291
186,2018-06-25 08:30:00,8417,278
186,2018-06-25 09:00:00,8418,289
186,2018-06-25 09:30:00,8419,310
186,2018-06-25 10:00:00,8420,288
186,2018-06-25 10:30:00,8421,261
186,2018-06-25 11:00:00,8422,339
186,2018-06-25 11:30:00,8423,255
186,2018-06-25 12:00:00,8424,270
186,2018-06-25 12:30:00,8425,259
186,2018-06-25 13:00:00,8426,254
186,2018-06-25 13:30:00,8427,218
186,2018-06-25 14:00:00,8428,251
186,2018-06-25 14:30:00,8429,231
186,2018-06-25 15:00:00,8430,236
186,2018-06-25 15:30:00,8431,222
186,2018-06-25 16:00:00,8432,218
186,2018-06-25 16:30:00,8433,199
186,2018-06-25 17:00:00,8434,242
186,2018-06-25 17:30:00,8435,299
186,2018-06-25 18:00:00,8436,239
186,2018-06-25 18:30:00,8437,261
186,2018-06-25 19:00:00,8438,228
186,2018-06-25 19:30:00,8439,207
186,2018-06-25 20:00:00,8440,180
186,2018-06-25 20:30:00,8441,174
186,2018-06-25 21:00:00,8442,162
186,2018-06-25 21:30:00,8443,200
186,2018-06-25 22:00:00,8444,301
186,2018-06-25 22:30:00,8445,359
186,2018-06-25 23:00:00,8446,331
186,2018-06-25 23:30:00,8447,181
186,2018-06-26 00:00:00,8448,134
186,2018-06-26 00:30:00,8449,79
186,2018-06-26 01:00:00,8450,75
186,2018-06-26 01:30:00,8451,46
186,2018-06-26 02:00:00,8452,33
186,2018-06-26 02:30:00,8453,31
186,2018-06-26 03:00:00,8454,16
186,2018-06-26 03:30:00,8455,8
186,2018-06-26 04:00:00,8456,19
186,2018-06-26 04:30:00,8457,50
186,2018-06-26 05:00:00,8458,36
186,2018-06-26 05:30:00,8459,145
186,2018-06-26 06:00:00,8460,278
186,2018-06-26 06:30:00,8461,392
186,2018-06-26 07:00:00,8462,347
186,2018-06-26 07:30:00,8463,321
186,2018-06-26 08:00:00,8464,313
186,2018-06-26 08:30:00,8465,302
186,2018-06-26 09:00:00,8466,270
186,2018-06-26 09:30:00,8467,321
186,2018-06-26 10:00:00,8468,286
186,2018-06-26 10:30:00,8469,270
186,2018-06-26 11:00:00,8470,317
186,2018-06-26 11:30:00,8471,245
186,2018-06-26 12:00:00,8472,240
186,2018-06-26 12:30:00,8473,217
186,2018-06-26 13:00:00,8474,229
186,2018-06-26 13:30:00,8475,242
186,2018-06-26 14:00:00,8476,242
186,2018-06-26 14:30:00,8477,245
186,2018-06-26 15:00:00,8478,215
186,2018-06-26 15:30:00,8479,214
186,2018-06-26 16:00:00,8480,227
186,2018-06-26 16:30:00,8481,215
186,2018-06-26 17:00:00,8482,248
186,2018-06-26 17:30:00,8483,297
186,2018-06-26 18:00:00,8484,261
186,2018-06-26 18:30:00,8485,281
186,2018-06-26 19:00:00,8486,238
186,2018-06-26 19:30:00,8487,245
186,2018-06-26 20:00:00,8488,191
186,2018-06-26 20:30:00,8489,180
186,2018-06-26 21:00:00,8490,240
186,2018-06-26 21:30:00,8491,235
186,2018-06-26 22:00:00,8492,258
186,2018-06-26 22:30:00,8493,228
186,2018-06-26 23:00:00,8494,209
186,2018-06-26 23:30:00,8495,204
186,2018-06-27 00:00:00,8496,155
186,2018-06-27 00:30:00,8497,86
186,2018-06-27 01:00:00,8498,52
186,2018-06-27 01:30:00,8499,52
186,2018-06-27 02:00:00,8500,43
186,2018-06-27 02:30:00,8501,35
186,2018-06-27 03:00:00,8502,28
186,2018-06-27 03:30:00,8503,13
186,2018-06-27 04:00:00,8504,24
186,2018-06-27 04:30:00,8505,49
186,2018-06-27 05:00:00,8506,50
186,2018-06-27 05:30:00,8507,114
186,2018-06-27 06:00:00,8508,352
186,2018-06-27 06:30:00,8509,360
186,2018-06-27 07:00:00,8510,367
186,2018-06-27 07:30:00,8511,322
186,2018-06-27 08:00:00,8512,274
186,2018-06-27 08:30:00,8513,301
186,2018-06-27 09:00:00,8514,245
186,2018-06-27 09:30:00,8515,336
186,2018-06-27 10:00:00,8516,311
186,2018-06-27 10:30:00,8517,253
186,2018-06-27 11:00:00,8518,332
186,2018-06-27 11:30:00,8519,316
186,2018-06-27 12:00:00,8520,242
186,2018-06-27 12:30:00,8521,268
186,2018-06-27 13:00:00,8522,272
186,2018-06-27 13:30:00,8523,258
186,2018-06-27 14:00:00,8524,244
186,2018-06-27 14:30:00,8525,194
186,2018-06-27 15:00:00,8526,210
186,2018-06-27 15:30:00,8527,210
186,2018-06-27 16:00:00,8528,231
186,2018-06-27 16:30:00,8529,191
186,2018-06-27 17:00:00,8530,234
186,2018-06-27 17:30:00,8531,270
186,2018-06-27 18:00:00,8532,261
186,2018-06-27 18:30:00,8533,271
186,2018-06-27 19:00:00,8534,272
186,2018-06-27 19:30:00,8535,276
186,2018-06-27 20:00:00,8536,254
186,2018-06-27 20:30:00,8537,198
186,2018-06-27 21:00:00,8538,256
186,2018-06-27 21:30:00,8539,217
186,2018-06-27 22:00:00,8540,235
186,2018-06-27 22:30:00,8541,203
186,2018-06-27 23:00:00,8542,177
186,2018-06-27 23:30:00,8543,89
186,2018-06-28 00:00:00,8544,68
186,2018-06-28 00:30:00,8545,39
186,2018-06-28 01:00:00,8546,93
186,2018-06-28 01:30:00,8547,55
186,2018-06-28 02:00:00,8548,33
186,2018-06-28 02:30:00,8549,31
186,2018-06-28 03:00:00,8550,10
186,2018-06-28 03:30:00,8551,12
186,2018-06-28 04:00:00,8552,29
186,2018-06-28 04:30:00,8553,48
186,2018-06-28 05:00:00,8554,47
186,2018-06-28 05:30:00,8555,152
186,2018-06-28 06:00:00,8556,389
186,2018-06-28 06:30:00,8557,407
186,2018-06-28 07:00:00,8558,379
186,2018-06-28 07:30:00,8559,350
186,2018-06-28 08:00:00,8560,262
186,2018-06-28 08:30:00,8561,212
186,2018-06-28 09:00:00,8562,302
186,2018-06-28 09:30:00,8563,246
186,2018-06-28 10:00:00,8564,268
186,2018-06-28 10:30:00,8565,274
186,2018-06-28 11:00:00,8566,230
186,2018-06-28 11:30:00,8567,249
186,2018-06-28 12:00:00,8568,200
186,2018-06-28 12:30:00,8569,232
186,2018-06-28 13:00:00,8570,269
186,2018-06-28 13:30:00,8571,253
186,2018-06-28 14:00:00,8572,179
186,2018-06-28 14:30:00,8573,253
186,2018-06-28 15:00:00,8574,211
186,2018-06-28 15:30:00,8575,233
186,2018-06-28 16:00:00,8576,242
186,2018-06-28 16:30:00,8577,223
186,2018-06-28 17:00:00,8578,231
186,2018-06-28 17:30:00,8579,228
186,2018-06-28 18:00:00,8580,214
186,2018-06-28 18:30:00,8581,215
186,2018-06-28 19:00:00,8582,245
186,2018-06-28 19:30:00,8583,210
186,2018-06-28 20:00:00,8584,339
186,2018-06-28 20:30:00,8585,238
186,2018-06-28 21:00:00,8586,280
186,2018-06-28 21:30:00,8587,210
186,2018-06-28 22:00:00,8588,220
186,2018-06-28 22:30:00,8589,248
186,2018-06-28 23:00:00,8590,192
186,2018-06-28 23:30:00,8591,165
186,2018-06-29 00:00:00,8592,91
186,2018-06-29 00:30:00,8593,124
186,2018-06-29 01:00:00,8594,61
186,2018-06-29 01:30:00,8595,55
186,2018-06-29 02:00:00,8596,36
186,2018-06-29 02:30:00,8597,47
186,2018-06-29 03:00:00,8598,26
186,2018-06-29 03:30:00,8599,36
186,2018-06-29 04:00:00,8600,39
186,2018-06-29 04:30:00,8601,56
186,2018-06-29 05:00:00,8602,36
186,2018-06-29 05:30:00,8603,142
186,2018-06-29 06:00:00,8604,287
186,2018-06-29 06:30:00,8605,321
186,2018-06-29 07:00:00,8606,296
186,2018-06-29 07:30:00,8607,222
186,2018-06-29 08:00:00,8608,255
186,2018-06-29 08:30:00,8609,298
186,2018-06-29 09:00:00,8610,273
186,2018-06-29 09:30:00,8611,227
186,2018-06-29 10:00:00,8612,248
186,2018-06-29 10:30:00,8613,234
186,2018-06-29 11:00:00,8614,261
186,2018-06-29 11:30:00,8615,195
186,2018-06-29 12:00:00,8616,205
186,2018-06-29 12:30:00,8617,244
186,2018-06-29 13:00:00,8618,224
186,2018-06-29 13:30:00,8619,231
186,2018-06-29 14:00:00,8620,189
186,2018-06-29 14:30:00,8621,162
186,2018-06-29 15:00:00,8622,192
186,2018-06-29 15:30:00,8623,135
186,2018-06-29 16:00:00,8624,99
186,2018-06-29 16:30:00,8625,133
186,2018-06-29 17:00:00,8626,126
186,2018-06-29 17:30:00,8627,192
186,2018-06-29 18:00:00,8628,238
186,2018-06-29 18:30:00,8629,286
186,2018-06-29 19:00:00,8630,302
186,2018-06-29 19:30:00,8631,272
186,2018-06-29 20:00:00,8632,267
186,2018-06-29 20:30:00,8633,166
186,2018-06-29 21:00:00,8634,204
186,2018-06-29 21:30:00,8635,205
186,2018-06-29 22:00:00,8636,264
186,2018-06-29 22:30:00,8637,311
186,2018-06-29 23:00:00,8638,348
186,2018-06-29 23:30:00,8639,250
186,2018-06-30 00:00:00,8640,176
186,2018-06-30 00:30:00,8641,122
186,2018-06-30 01:00:00,8642,134
